,date_id,article,price,discount,subcategory_id
3305,25,493882,537.0,,20
3306,25,493893,299.0,,20
3307,25,1061233,322.0,,20
3308,25,1063711,259.0,,20
3310,25,721497,534.0,,20
3311,25,674158,544.0,,20
3312,25,493392,456.0,,20
3313,25,473656,414.0,,20
3314,25,1063121,975.0,,20
3315,25,473658,601.0,,20
3316,25,1329324,308.0,,20
3317,25,1002668,285.0,,20
3318,25,1260681,314.0,,20
3319,25,1382119,777.0,,20
3320,25,1453563,994.0,692.0,20
3321,25,697541,441.0,,20
3324,25,1048948,518.0,,20
3325,25,697543,360.0,,20
3326,25,996722,85.0,,105
3327,25,996728,113.0,,105
3328,25,1394285,129.0,,105
3329,25,974884,152.0,,105
3330,25,1394288,367.0,,105
3331,25,1197175,70.0,,105
3332,25,1344138,192.0,,105
3333,25,754522,100.0,,105
3334,25,1394287,129.0,,105
3335,25,974883,152.0,,105
3336,25,1344139,188.0,,105
3337,25,1344136,173.0,,105
3338,25,1344137,194.0,,105
3339,25,1394286,129.0,,105
3340,25,1471082,1392.0,,105
3341,25,1197174,75.0,,105
3342,25,1193977,54.1,,105
3343,25,1197172,106.0,,105
3344,25,1197173,52.0,,105
3345,25,715067,94.0,,105
3346,25,1006926,837.0,,99
3347,25,1455408,1196.0,,99
3348,25,1526983,642.0,,99
3349,25,1455409,614.0,,99
3350,25,910688,1094.0,,99
3351,25,1404896,114.0,,109
3352,25,1404893,115.0,,109
3353,25,1523809,265.0,,109
3354,25,1404894,133.0,,109
3355,25,1523821,394.0,,109
3356,25,1523823,310.0,,109
3357,25,972477,219.0,,9
3358,25,412332,286.0,,9
3359,25,1423045,156.0,,9
3360,25,1423046,145.0,,9
3361,25,792156,2077.0,,9
3362,25,909601,1716.0,,9
3363,25,909604,1771.0,,9
3364,25,1456545,1205.0,,9
3365,25,681843,976.0,,9
3366,25,975518,2077.0,,9
3367,25,972457,925.0,,9
3368,25,655999,472.0,,9
3369,25,831452,1607.0,,9
3370,25,1476676,1004.0,,9
3371,25,972451,805.0,,9
3372,25,827483,362.0,,9
3373,25,79297,177.0,,9
3374,25,379156,209.0,,9
3375,25,420994,141.0,,9
3376,25,1435148,138.0,,9
3377,25,104569,193.0,,9
3378,25,1097699,144.0,,9
3379,25,394927,193.0,,9
3380,25,968058,165.0,,9
3381,25,1028516,156.0,,9
3382,25,379765,141.0,,9
3383,25,1221212,262.0,,9
3384,25,1195762,144.0,,9
3385,25,1221213,262.0,,9
3386,25,1253276,125.0,,9
3387,25,331270,186.0,,57
3388,25,215934,421.0,,57
3389,25,134635,273.0,,57
3390,25,450212,77.0,,57
3391,25,1164072,309.0,,57
3392,25,104542,113.0,,57
3393,25,1405875,250.0,,57
3394,25,1016332,234.0,,57
3395,25,827917,285.0,,57
3396,25,98217,137.0,,57
3397,25,331271,186.0,,57
3398,25,494736,127.0,,57
3399,25,1364953,188.0,,57
3400,25,1016331,234.0,,57
3401,25,849237,209.0,,57
3402,25,750724,289.0,,57
3403,25,1074852,231.0,,57
3404,25,750728,230.0,,57
3405,25,1295507,171.0,,57
3406,25,362478,198.0,,57
3407,25,1440169,71.7,,57
3408,25,1234253,147.0,,57
3409,25,1119154,104.0,,57
3410,25,494734,127.0,,57
3411,25,750729,230.0,,57
3412,25,1405876,215.0,,57
3413,25,869843,168.0,,57
3414,25,1440168,72.4,,57
3415,25,1074853,741.0,,57
3416,25,1439420,361.0,,57
3417,25,1542026,444.0,,16
3418,25,1392924,353.0,,16
3419,25,1253272,770.0,,16
3420,25,1172893,1205.0,,30
3421,25,1316739,1443.0,,30
3422,25,1172897,1397.0,,30
3423,25,1152192,399.0,,30
3424,25,1451122,479.0,,30
3425,25,1450050,479.0,,30
3426,25,1479504,399.0,,30
3427,25,1450047,479.0,,30
3428,25,1451121,479.0,,30
3429,25,876096,273.0,,30
3430,25,876097,273.0,,30
3431,25,1395218,399.0,,30
3432,25,1477877,416.0,,30
3433,25,830292,1255.0,,30
3434,25,509867,842.0,,30
3435,25,1479502,399.0,,30
3436,25,1479506,399.0,,30
3437,25,1475715,447.0,,30
3438,25,1451123,479.0,,30
3439,25,1477878,479.0,,30
3440,25,1478101,479.0,,30
3441,25,1316737,1337.0,,30
3442,25,1316740,1277.0,,30
3443,25,830259,1221.0,,30
3444,25,1232305,553.0,,30
3445,25,1365580,148.0,,30
3446,25,1232304,310.0,,30
3447,25,1405533,297.0,,30
3448,25,1478102,416.0,,30
3449,25,1365579,217.0,,30
3450,25,614567,169.0,,26
3451,25,1374350,117.0,,26
3452,25,1373705,146.0,,26
3453,25,1402796,134.0,107.0,26
3454,25,1373706,170.0,136.0,26
3455,25,1374226,178.0,,26
3456,25,1373704,177.0,137.0,26
3457,25,1374351,116.0,91.6,26
3458,25,614566,218.0,,26
3459,25,614568,170.0,,26
3460,25,1070636,89.7,,49
3461,25,1006282,72.4,,49
3462,25,1006283,72.4,,49
3463,25,1069647,118.0,,49
3464,25,1388320,161.0,,49
3465,25,403228,106.0,,49
3466,25,1245603,89.5,,49
3467,25,403230,106.0,,49
3468,25,1327971,75.8,,49
3469,25,403229,106.0,,49
3470,25,1327972,75.8,,49
3471,25,1388758,119.0,,49
3472,25,1193441,161.0,,49
3473,25,1327970,75.8,,49
3474,25,1006284,72.4,,49
3475,25,874205,268.0,,49
3476,25,874204,289.0,,49
3477,25,1193442,161.0,,49
3478,25,1388759,119.0,,49
3479,25,395816,60.4,,49
3480,25,395817,60.4,,49
3481,25,450258,42.1,,49
3482,25,322915,87.2,,49
3483,25,1300859,145.0,,49
3484,25,1300860,145.0,,49
3485,25,1300857,145.0,,49
3486,25,1388332,161.0,,49
3487,25,231293,139.0,,49
3488,25,1195272,145.0,,49
3489,25,1319684,209.0,,49
3490,25,1246850,326.0,,38
3491,25,1477231,3682.0,,38
3492,25,1298672,3172.0,,38
3493,25,1298671,3343.0,,38
3494,25,912478,1598.0,,38
3495,25,1211014,553.0,,38
3496,25,1458494,580.0,,38
3497,25,1341553,963.0,,38
3498,25,1458496,469.0,,38
3499,25,1211012,565.0,,38
3500,25,800054,407.0,,38
3501,25,1458495,530.0,,38
3502,25,1211011,586.0,,38
3503,25,900934,703.0,,38
3504,25,1384673,753.0,,38
3505,25,1341550,336.0,,38
3506,25,1443534,363.0,,38
3507,25,912473,1659.0,,38
3508,25,912477,1412.0,,38
3509,25,1298673,3076.0,,38
3510,25,800058,445.0,,38
3511,25,1468982,2140.0,,38
3512,25,1246852,383.0,,38
3513,25,1366799,392.0,,38
3514,25,1298666,2054.0,,38
3515,25,1298667,1947.0,,38
3516,25,1527787,1201.0,,38
3517,25,1424804,377.0,,38
3518,25,1447602,750.0,,38
3519,25,1527790,1201.0,,38
3520,25,1060317,200.0,,90
3521,25,1060318,200.0,,90
3522,25,647868,254.0,,108
3523,25,921132,265.0,,108
3524,25,1347065,232.0,,108
3525,25,217293,279.0,,108
3526,25,419644,633.0,,108
3527,25,640167,115.0,,108
3528,25,419668,201.0,,108
3529,25,1232836,220.0,,108
3530,25,1258337,248.0,,108
3531,25,621566,235.0,,108
3532,25,1234549,161.0,,108
3533,25,793679,270.0,,108
3534,25,1258335,175.0,,108
3535,25,1258336,153.0,,108
3536,25,419667,152.0,,108
3537,25,457535,169.0,,108
3538,25,419669,134.0,,108
3539,25,419632,1589.0,,108
3540,25,419633,1528.0,,108
3541,25,419630,1387.0,,108
3542,25,1330602,763.0,,108
3543,25,1287249,1012.0,,108
3544,25,1260757,808.0,,108
3545,25,798987,1289.0,,108
3546,25,685067,1250.0,,108
3547,25,1260760,633.0,,108
3548,25,419634,1487.0,,108
3549,25,896156,1269.0,,108
3550,25,1327585,646.0,,108
3551,25,685057,179.0,,108
3552,25,450215,82.9,,57
3553,25,1541670,1415.0,,57
3554,25,1541669,1415.0,,57
3555,25,1541831,897.0,,57
3556,25,1286939,401.0,,57
3557,25,416111,831.0,,57
3558,25,504596,535.0,,57
3559,25,721492,154.0,,57
3560,25,1279592,999.0,,57
3561,25,271745,399.0,,57
3562,25,623019,269.0,,57
3563,25,721491,154.0,,57
3564,25,450214,82.9,,57
3565,25,721450,154.0,,57
3566,25,493152,326.0,,57
3567,25,425581,181.0,,57
3568,25,469588,21.1,,57
3569,25,494735,127.0,,57
3570,25,450216,82.9,,57
3571,25,215933,421.0,,57
3572,25,1439421,361.0,,57
3573,25,425582,181.0,,57
3574,25,104536,46.7,,57
3575,25,134636,273.0,,57
3576,25,849238,264.0,,57
3577,25,104543,125.0,,57
3578,25,494721,155.0,,57
3579,25,1102181,93.9,,57
3580,25,738784,338.0,,57
3581,25,66495,69.6,,57
3582,25,185132,789.0,,113
3583,25,446052,789.0,,113
3584,25,1195758,1888.0,,113
3585,25,185131,845.0,,113
3586,25,1078926,845.0,,113
3587,25,1333138,619.0,,113
3588,25,835144,507.0,,113
3589,25,493171,934.0,,113
3590,25,835143,507.0,,113
3591,25,383115,845.0,,113
3592,25,185130,845.0,,113
3593,25,185133,845.0,,113
3594,25,1333140,619.0,,113
3595,25,1333137,619.0,,113
3596,25,457586,589.0,,113
3597,25,1333139,619.0,,113
3598,25,383114,845.0,,113
3599,25,835142,507.0,,113
3600,25,1333142,619.0,,113
3601,25,835145,507.0,,113
3602,25,457587,589.0,,113
3603,25,422200,845.0,,113
3604,25,457588,589.0,,113
3605,25,185134,845.0,,113
3606,25,1333141,619.0,,113
3607,25,835141,507.0,,113
3608,25,697533,293.0,,113
3609,25,1300864,549.0,,113
3610,25,697535,293.0,,113
3611,25,849749,1048.0,,113
3612,25,1299312,113.0,,152
3613,25,1299306,129.0,,152
3614,25,1423801,336.0,,57
3615,25,1421549,388.0,,57
3616,25,738786,338.0,,57
3617,25,1131055,70.8,,57
3618,25,1451610,121.0,,57
3619,25,565614,149.0,,57
3620,25,952742,238.0,,57
3621,25,1358989,123.0,,57
3622,25,1451609,121.0,,57
3623,25,1396553,199.0,,57
3624,25,1423802,298.0,,57
3625,25,494737,204.0,,57
3626,25,869844,168.0,,57
3627,25,1356264,126.0,,57
3628,25,1358988,133.0,,57
3629,25,393377,137.0,,57
3630,25,494739,126.0,,57
3631,25,1358991,95.6,,57
3632,25,1176253,185.0,,57
3633,25,475006,112.0,,57
3634,25,1373128,91.0,,57
3635,25,1225913,120.0,,57
3636,25,1505733,78.7,,57
3637,25,1403778,152.0,,57
3638,25,565616,1780.0,,57
3639,25,710235,646.0,,57
3640,25,839768,563.0,,57
3641,25,732616,337.0,,57
3642,25,331272,271.0,,57
3643,25,910599,174.0,,57
3644,25,720412,220.0,,11
3645,25,1364672,398.0,,11
3646,25,1301754,177.0,,11
3647,25,1435151,153.0,,11
3648,25,411573,171.0,,11
3649,25,1434082,218.0,,11
3650,25,1408903,125.0,,11
3651,25,1404878,136.0,99.0,11
3652,25,1476674,947.0,,11
3653,25,1371655,732.0,,11
3654,25,1371653,947.0,,11
3655,25,1208887,836.0,,11
3656,25,1371659,472.0,,11
3657,25,411574,196.0,,11
3658,25,1301752,164.0,,11
3659,25,1302831,144.0,,11
3660,25,1468897,197.0,,11
3661,25,1434083,218.0,,11
3662,25,997006,166.0,,11
3663,25,1408904,125.0,,11
3664,25,1058723,156.0,,11
3665,25,1364674,125.0,,11
3666,25,1404877,136.0,99.0,11
3667,25,1454086,78.1,,11
3668,25,1404876,136.0,99.0,11
3669,25,1371651,947.0,,11
3670,25,1371654,947.0,,11
3671,25,1490352,300.0,,11
3672,25,720411,221.0,,11
3673,25,1490354,300.0,,11
3674,25,1405525,200.0,,133
3675,25,607876,325.0,,133
3676,25,1405523,392.0,,133
3677,25,1288400,516.0,,133
3678,25,979329,142.0,,133
3679,25,1405526,341.0,,133
3680,25,996993,298.0,,133
3681,25,1405521,296.0,,133
3682,25,1405522,296.0,,133
3683,25,1424806,331.0,,133
3684,25,1288402,276.0,,133
3685,25,1405531,441.0,,133
3686,25,930212,86.0,,126
3687,25,1394855,115.0,,126
3688,25,1195480,152.0,,126
3689,25,488622,102.0,,126
3690,25,133533,369.0,,60
3691,25,133531,211.0,,60
3692,25,104540,180.0,,60
3693,25,637869,207.0,,60
3694,25,870197,211.0,,60
3695,25,475005,196.0,,60
3696,25,900386,472.0,,60
3697,25,271763,369.0,,60
3698,25,1292048,120.0,,60
3699,25,1229894,260.0,,60
3700,25,475004,196.0,,60
3701,25,393366,132.0,,60
3702,25,1229896,137.0,,60
3703,25,1229897,137.0,,60
3704,25,1007964,176.0,,60
3705,25,1292047,120.0,,60
3706,25,450267,53.6,,60
3707,25,457546,121.0,,60
3708,25,996287,200.0,,60
3709,25,393367,132.0,,60
3710,25,1335517,831.0,,60
3711,25,1447858,3069.0,,60
3712,25,133530,172.0,,60
3713,25,1447859,3069.0,,60
3714,25,1335513,1078.0,,60
3715,25,900387,269.0,,60
3716,25,1394506,270.0,,60
3717,25,457545,121.0,,60
3718,25,840661,149.0,,60
3719,25,863936,132.0,,60
3720,25,1402986,288.0,,38
3721,25,1260138,126.0,,9
3722,25,1352176,74.5,,9
3723,25,997539,213.0,,9
3724,25,549527,209.0,,9
3725,25,1253274,125.0,,9
3726,25,1363215,193.0,,9
3727,25,1058713,156.0,,9
3728,25,330319,193.0,,9
3729,25,1058712,156.0,,9
3730,25,1058717,156.0,,9
3731,25,1363216,193.0,,9
3732,25,1224223,125.0,,9
3733,25,1028517,156.0,,9
3734,25,420991,73.5,,9
3735,25,1423054,135.0,,9
3736,25,1431686,1799.0,1538.0,9
3737,25,1524492,338.0,,9
3738,25,1423038,143.0,,9
3739,25,1045254,269.0,,9
3740,25,1253277,125.0,,9
3741,25,1253273,125.0,,9
3742,25,1418590,110.0,79.0,9
3743,25,1260139,126.0,,9
3744,25,1363219,193.0,,9
3745,25,1058715,156.0,,9
3746,25,1260140,126.0,81.9,9
3747,25,1433403,779.0,673.0,9
3748,25,1260137,126.0,,9
3749,25,1198880,68.1,,9
3750,25,1431687,1482.0,,9
3751,25,1530746,59.0,,123
3752,25,1530750,59.0,,123
3753,25,1530741,59.0,,123
3754,25,1530757,69.0,,123
3755,25,1530747,59.0,,123
3756,25,1530751,66.0,,123
3757,25,1530756,69.0,,123
3758,25,1530752,66.0,,123
3759,25,1530759,69.0,,123
3760,25,1530753,66.0,,123
3761,25,1530742,59.0,,123
3762,25,1530745,52.0,,123
3763,25,488527,97.0,,123
3764,25,1033702,81.0,,123
3765,25,898327,99.0,,123
3766,25,488650,89.0,,123
3767,25,1028510,99.0,,123
3768,25,1062941,67.0,,123
3769,25,1062942,67.0,,123
3770,25,1062940,67.0,,123
3771,25,1062936,67.0,,123
3772,25,1062943,67.0,,123
3773,25,1169906,75.0,,123
3774,25,1216184,121.0,,123
3775,25,1216183,121.0,,123
3776,25,1216185,121.0,,123
3777,25,673698,70.0,,123
3778,25,488666,65.0,,123
3779,25,488663,65.0,,123
3780,25,488664,86.0,,123
3781,25,1458993,1759.0,,108
3782,25,1458969,3005.0,,108
3783,25,1550272,182.0,,108
3784,25,1458991,2559.0,2196.0,108
3785,25,1387167,4412.0,,129
3786,25,1387170,4412.0,,129
3787,25,1445842,316.0,,129
3788,25,1430173,323.0,278.0,129
3789,25,1430175,325.0,,129
3790,25,1430167,302.0,,129
3791,25,1451125,1028.0,,129
3792,25,1491308,323.0,,129
3793,25,1508472,323.0,,129
3794,25,1445843,292.0,,129
3795,25,1508451,389.0,,129
3796,25,1501077,166.0,,129
3797,25,1508452,389.0,,129
3798,25,1508477,323.0,,129
3799,25,1508450,389.0,,129
3800,25,1192405,157.0,,129
3801,25,685056,201.0,,129
3802,25,1508449,389.0,,129
3803,25,685073,1375.0,,108
3804,25,1287247,946.0,,108
3805,25,685069,1779.0,,108
3806,25,1439802,600.0,,108
3807,25,685074,1660.0,,108
3808,25,1357173,195.0,,108
3809,25,1468660,118.0,,108
3810,25,741301,5465.0,,108
3811,25,839683,3906.0,,108
3812,25,839682,3124.0,,108
3813,25,1302835,5631.0,,108
3814,25,1525201,1887.0,,108
3815,25,741303,7072.0,,108
3816,25,1439150,192.0,,108
3817,25,1323528,130.0,,108
3818,25,1328070,744.0,,108
3819,25,457536,238.0,,108
3820,25,1374785,206.0,,108
3821,25,793678,270.0,,108
3822,25,1292055,181.0,,108
3823,25,1468661,135.0,,108
3824,25,1468662,119.0,,108
3825,25,1444307,344.0,,108
3826,25,1458994,299.0,,108
3827,25,1265000,1299.0,1149.0,108
3828,25,685072,1442.0,,108
3829,25,1458995,463.0,,108
3830,25,1289724,665.0,,108
3831,25,1499599,7419.0,,108
3832,25,1458992,1759.0,,108
3833,25,488557,126.0,,124
3834,25,488601,149.0,,124
3835,25,488564,133.0,,124
3836,25,488600,131.0,,124
3837,25,1307526,170.0,,30
3838,25,1316738,1301.0,,30
3839,25,1329508,609.0,,30
3840,25,1503710,470.0,,30
3841,25,1503712,470.0,,30
3842,25,1477880,513.0,,30
3843,25,1450046,479.0,,30
3844,25,1503711,470.0,,30
3845,25,926393,280.0,,128
3846,25,1354035,752.0,,128
3847,25,910724,1315.0,,128
3848,25,1288743,380.0,,128
3849,25,917327,555.0,,128
3850,25,917326,609.0,,128
3851,25,1451077,844.0,,128
3852,25,1525784,268.0,189.0,128
3853,25,1524005,167.0,,128
3854,25,271752,449.0,,10
3855,25,1378655,379.0,,10
3856,25,1545013,1198.0,,10
3857,25,172698,449.0,,10
3858,25,379764,449.0,,10
3859,25,362485,379.0,,10
3860,25,77355,612.0,,10
3861,25,98221,612.0,,10
3862,25,870767,375.0,,10
3863,25,79064,141.0,,10
3864,25,1007977,141.0,,10
3865,25,133552,544.0,,10
3866,25,251466,239.0,,10
3867,25,264305,175.0,,10
3868,25,1253828,316.0,,10
3869,25,1007975,141.0,,10
3870,25,418722,141.0,,10
3871,25,1378656,379.0,,10
3872,25,62623,141.0,,10
3873,25,421001,125.0,,10
3874,25,808689,472.0,,10
3875,25,972463,430.0,,10
3876,25,1378660,379.0,,10
3877,25,1378613,385.0,,10
3878,25,1007974,141.0,,10
3879,25,104572,141.0,,10
3880,25,172705,710.0,,10
3881,25,1378659,379.0,,10
3882,25,1378614,385.0,,10
3883,25,655996,221.0,,10
3884,25,493378,255.0,,94
3885,25,939004,133.0,,94
3886,25,782737,94.0,,94
3887,25,941685,139.0,,94
3888,25,782743,89.0,,94
3889,25,782742,89.0,,94
3890,25,782720,849.0,,94
3891,25,782735,442.0,,94
3892,25,941689,289.0,,94
3893,25,782739,374.0,,94
3894,25,614276,765.0,,94
3895,25,617659,269.0,,94
3896,25,782721,229.0,,94
3897,25,782736,527.0,,94
3898,25,939011,357.0,,94
3899,25,782740,357.0,,94
3900,25,617661,339.0,,94
3901,25,472455,3570.0,,94
3902,25,947967,119.0,,94
3903,25,1211005,733.0,,39
3904,25,1354538,431.0,,39
3905,25,104600,258.0,,39
3906,25,1222903,218.0,,39
3907,25,1354542,266.0,,39
3908,25,944122,485.0,,39
3909,25,944120,307.0,,39
3910,25,1354539,431.0,,39
3911,25,1354540,351.0,,39
3912,25,1166607,325.0,,39
3913,25,1354536,203.0,,39
3914,25,908366,339.0,,39
3915,25,934422,1494.0,,39
3916,25,640529,494.0,,39
3917,25,504610,693.0,,39
3918,25,769651,560.0,,39
3919,25,769653,495.0,,39
3920,25,1347852,335.0,,39
3921,25,1356294,378.0,,39
3922,25,769654,300.0,,39
3923,25,1483080,507.0,,39
3924,25,1312171,702.0,,39
3925,25,1256128,648.0,,39
3926,25,976941,933.0,,39
3927,25,1103700,692.0,,39
3928,25,1312172,645.0,,39
3929,25,1483079,1100.0,,39
3930,25,1228406,848.0,,39
3931,25,835140,606.0,,39
3932,25,1256129,697.0,,39
3933,25,1374782,1318.0,,58
3934,25,1162692,709.0,,58
3935,25,1452566,1496.0,,58
3936,25,104591,909.0,699.0,39
3937,25,104599,279.0,,39
3938,25,1528287,420.0,,39
3939,25,1535664,1132.0,,39
3940,25,1535654,1035.0,859.0,39
3941,25,1535656,495.0,,39
3942,25,1535663,873.0,729.0,39
3943,25,1535661,1229.0,999.0,39
3944,25,1535655,1204.0,999.0,39
3945,25,934412,2497.0,,39
3946,25,934416,2453.0,,39
3947,25,934418,1405.0,,39
3948,25,908361,436.0,,39
3949,25,1452481,1182.0,,39
3950,25,1354541,386.0,,39
3951,25,1378665,943.0,,39
3952,25,908364,959.0,,39
3953,25,934424,1962.0,,39
3954,25,934420,1271.0,,39
3955,25,739856,1405.0,,39
3956,25,624757,429.0,319.0,39
3957,25,908316,740.0,,39
3958,25,1166601,658.0,,39
3959,25,334279,623.0,,39
3960,25,1356295,539.0,,39
3961,25,769652,461.0,,39
3962,25,1108282,2110.0,,39
3963,25,1082187,2044.0,,39
3964,25,934419,2007.0,,39
3965,25,1253286,2826.0,,39
3966,25,1065758,3216.0,,111
3967,25,403235,2254.0,,111
3968,25,1382356,2180.0,,111
3969,25,1285110,2390.0,,111
3970,25,330483,2256.0,,111
3971,25,452407,2155.0,,111
3972,25,1422511,2848.0,,111
3973,25,1206230,2051.0,,111
3974,25,864731,1069.0,,111
3975,25,792201,1283.0,,111
3976,25,573424,4315.0,,111
3977,25,573423,3860.0,,111
3978,25,393372,4308.0,,111
3979,25,790908,1716.0,,111
3980,25,1146381,2195.0,,111
3981,25,330472,801.0,,111
3982,25,1045677,2526.0,,111
3983,25,873715,2129.0,,111
3984,25,922126,1872.0,,111
3985,25,864732,1140.0,,111
3986,25,403236,2254.0,,111
3987,25,1496432,1520.0,,111
3988,25,792160,1426.0,,111
3989,25,452403,540.0,,111
3990,25,1445849,1809.0,,111
3991,25,1439414,1534.0,,111
3992,25,1371719,1644.0,,111
3993,25,1065759,2362.0,,111
3994,25,873713,2925.0,,111
3995,25,835153,1746.0,,111
3996,25,1364639,1128.0,,39
3997,25,859864,1757.0,,39
3998,25,1408493,344.0,,39
3999,25,1246855,573.0,,39
4000,25,934426,3108.0,,39
4001,25,1298670,1765.0,,39
4002,25,1298669,2007.0,,39
4003,25,403265,906.0,819.0,39
4004,25,1358025,315.0,,39
4005,25,1483092,426.0,,39
4006,25,1341551,321.0,,39
4007,25,1246854,283.0,,39
4008,25,1211004,339.0,,39
4009,25,1408491,221.0,,39
4010,25,1483091,725.0,,39
4011,25,859089,1347.0,,39
4012,25,1211003,503.0,,39
4013,25,1364637,1596.0,,39
4014,25,1210998,334.0,,39
4015,25,1211002,366.0,,39
4016,25,1358026,334.0,,39
4017,25,1381366,290.0,,39
4018,25,1467839,419.0,,39
4019,25,1358027,170.0,,39
4020,25,1024585,262.0,199.0,39
4021,25,1452482,1583.0,1299.0,39
4022,25,1452480,1478.0,,39
4023,25,1443770,780.0,659.0,39
4024,25,1364638,1015.0,,39
4025,25,1528286,485.0,,39
4026,25,1423040,142.0,,10
4027,25,1199453,144.0,,10
4028,25,1230070,413.0,,10
4029,25,1260141,126.0,,10
4030,25,1058722,156.0,,10
4031,25,1431269,183.0,,10
4032,25,1431267,165.0,143.0,10
4033,25,1352179,89.3,,10
4034,25,1047747,268.0,,10
4035,25,323836,399.0,349.0,19
4038,25,497277,1871.0,,19
4039,25,322903,1585.0,,19
4040,25,73495,449.0,,19
4041,25,515721,682.0,,19
4042,25,493894,872.0,,19
4043,25,960570,721.0,,19
4044,25,743409,1154.0,,19
4045,25,493888,1991.0,,19
4048,25,493898,1125.0,,19
4049,25,992110,609.0,,19
4050,25,493897,636.0,,19
4051,25,500155,616.0,,19
4052,25,1100157,1318.0,,19
4053,25,172664,918.0,,19
4054,25,836672,1198.0,,19
4055,25,720436,374.0,,19
4056,25,640486,311.0,,19
4057,25,998819,807.0,,19
4058,25,493899,961.0,,19
4059,25,456933,305.0,,19
4060,25,493883,1369.0,,19
4061,25,1100158,447.0,,19
4062,25,1048967,594.0,,19
4063,25,496218,260.0,,19
4064,25,998818,807.0,,19
4065,25,1456169,2712.0,,113
4066,25,1369760,852.0,,113
4067,25,1071932,717.0,,113
4068,25,1222367,888.0,,113
4069,25,1369763,938.0,,113
4070,25,1369764,938.0,,113
4071,25,1432571,1451.0,,113
4072,25,1317337,888.0,,113
4073,25,1222364,888.0,,113
4074,25,1432573,1281.0,,113
4075,25,808252,669.0,,113
4076,25,808255,669.0,,113
4077,25,1419200,622.0,,113
4078,25,1369762,852.0,,113
4079,25,1453889,329.0,,113
4080,25,809745,392.0,,113
4081,25,1317338,888.0,,113
4082,25,1369759,852.0,,113
4083,25,1222369,888.0,,113
4084,25,1432574,1281.0,,113
4085,25,1377185,2958.0,,113
4086,25,1432575,1281.0,,113
4087,25,808257,669.0,,113
4088,25,1369766,938.0,,113
4089,25,1369767,1068.0,,113
4090,25,1361544,830.0,,113
4091,25,1432576,1281.0,,113
4092,25,1419732,535.0,,113
4093,25,1317339,888.0,,113
4094,25,1453891,453.0,,113
4095,25,1537882,224.0,,135
4096,25,1537881,228.0,,135
4097,25,509878,1995.0,,135
4098,25,1193026,2311.0,,135
4099,25,1182871,778.0,,135
4100,25,483567,219.0,,135
4101,25,1193027,800.0,,135
4102,25,1193025,393.0,,135
4103,25,1193023,242.0,,135
4104,25,1477876,848.0,,135
4105,25,1193024,219.0,,135
4106,25,1490374,1529.0,,135
4107,25,921114,1091.0,,135
4108,25,1177797,220.0,139.0,135
4109,25,1477875,847.0,,135
4110,25,1405534,571.0,,135
4111,25,1554149,1193.0,,135
4112,25,1554151,762.0,,135
4113,25,1554150,452.0,,135
4114,25,1554302,196.0,,135
4115,25,829007,940.0,,148
4116,25,1252094,458.0,,148
4117,25,1290192,114.0,,148
4118,25,1217574,209.0,,148
4119,25,1343934,172.0,,148
4120,25,685051,149.0,,148
4121,25,1445836,397.0,,148
4122,25,1443639,129.0,,148
4123,25,783929,225.0,,148
4124,25,1388316,90.0,,148
4125,25,409456,50.8,,148
4126,25,1348329,175.0,,148
4127,25,1289725,227.0,,148
4128,25,1217578,158.0,,148
4129,25,1343932,172.0,,148
4130,25,1292052,192.0,,148
4131,25,409457,26.7,,148
4132,25,1217568,79.7,,148
4133,25,409451,79.7,,148
4134,25,1517106,314.0,255.0,148
4135,25,1246860,1145.0,,148
4136,25,829008,940.0,,148
4137,25,1477996,295.0,,148
4138,25,1476821,410.0,,148
4139,25,1477257,8226.0,6999.0,148
4140,25,1236890,2300.0,,148
4141,25,1456955,504.0,,148
4142,25,1475674,375.0,,148
4143,25,1285848,167.0,,148
4144,25,1475672,375.0,,148
4145,25,172697,449.0,,9
4146,25,327365,449.0,,9
4147,25,362484,379.0,,9
4148,25,418718,449.0,,9
4149,25,379763,459.0,,9
4150,25,327367,449.0,,9
4151,25,48062,629.0,,9
4152,25,43909,485.0,,9
4153,25,730056,379.0,,9
4154,25,60864,629.0,,9
4155,25,66526,249.0,,9
4156,25,420998,235.0,,9
4157,25,730057,401.0,,9
4158,25,809744,453.0,,9
4159,25,870766,467.0,,9
4160,25,730058,401.0,,9
4161,25,761024,526.0,,9
4162,25,871021,453.0,,9
4163,25,961540,401.0,,9
4164,25,1378651,382.0,,9
4165,25,1378580,399.0,,9
4166,25,440354,245.0,,9
4167,25,501585,141.0,,9
4168,25,421005,430.0,,9
4169,25,62622,141.0,,9
4170,25,1378578,399.0,,9
4171,25,365731,141.0,,9
4172,25,961539,401.0,,9
4173,25,98222,141.0,,9
4174,25,972460,430.0,,9
4175,25,1179484,189.0,,40
4176,25,943067,671.0,,40
4177,25,958456,383.0,,40
4178,25,961858,187.0,,40
4179,25,943077,144.0,,40
4180,25,786800,250.0,,40
4181,25,943075,126.0,,40
4182,25,943076,144.0,,40
4183,25,571903,1194.0,,25
4184,25,1218505,1194.0,,25
4185,25,1218504,1194.0,,25
4186,25,852862,482.0,,25
4187,25,1443343,453.0,,25
4188,25,1443354,470.0,380.0,25
4189,25,1443353,448.0,362.0,25
4190,25,1443344,453.0,,25
4191,25,1443345,413.0,334.0,25
